,date,Open,High,Low,Close,Volume
0,2010-01-04,152.0,152.5,150.5,151.5,23703729
1,2010-01-05,153.5,155.5,151.5,152.5,34765658
2,2010-01-06,152.5,153.0,151.5,151.5,28645356
3,2010-01-07,151.5,152.5,148.5,150.0,28165060
4,2010-01-08,150.0,151.0,147.0,150.5,23525808
5,2010-01-11,148.0,150.0,148.0,148.5,24077820
6,2010-01-12,148.5,149.5,147.5,148.0,34028302
7,2010-01-13,146.0,147.0,145.0,145.5,32014362
8,2010-01-14,146.0,150.0,146.0,149.5,23761647
9,2010-01-15,151.5,153.0,150.0,152.5,28782527
10,2010-01-18,151.0,152.0,150.0,151.0,15578080
11,2010-01-19,151.5,152.0,148.0,149.0,18169884
12,2010-01-20,150.0,150.0,147.0,147.5,27558993
13,2010-01-21,145.5,147.0,145.0,146.0,27348926
14,2010-01-22,141.0,142.0,137.0,138.0,74138933
15,2010-01-25,136.0,140.0,135.5,139.5,34306257
16,2010-01-26,141.0,141.0,135.5,136.5,38759693
17,2010-01-27,137.0,137.5,133.0,133.0,37632431
18,2010-01-28,136.0,139.0,134.0,136.0,32485864
19,2010-01-29,133.5,134.5,131.5,134.5,37759936
20,2010-02-01,133.0,134.5,130.0,131.5,24995571
21,2010-02-02,135.0,136.0,133.5,134.0,34335376
22,2010-02-03,136.5,138.0,135.0,138.0,22417316
23,2010-02-04,138.0,138.0,135.5,136.5,15211055
24,2010-02-05,133.0,133.5,132.0,132.5,27183874
25,2010-02-06,134.0,135.5,132.5,135.0,13776987
26,2010-02-08,135.5,136.5,134.0,134.0,22148468
27,2010-02-09,133.0,135.0,132.5,133.5,31537621
28,2010-02-10,135.0,136.5,133.5,134.5,28191042
29,2010-02-22,138.0,138.0,133.5,134.5,33147649
30,2010-02-23,134.5,135.5,133.0,134.5,24297982
31,2010-02-24,134.0,134.0,132.5,132.5,18557325
32,2010-02-25,133.0,133.0,127.0,128.0,53697591
33,2010-02-26,126.0,130.0,126.0,127.0,30789904
34,2010-03-01,130.5,132.0,128.5,130.5,26744368
35,2010-03-02,133.0,135.0,132.0,133.0,39569393
36,2010-03-03,134.0,134.0,132.5,133.5,15501127
37,2010-03-04,135.0,135.0,132.0,133.5,21212411
38,2010-03-05,135.0,135.0,133.0,134.0,18027132
39,2010-03-08,136.0,137.5,134.5,137.5,29916506
40,2010-03-09,137.5,138.5,136.5,138.0,24859645
41,2010-03-10,138.0,138.5,137.0,138.0,15566079
42,2010-03-11,139.5,139.5,137.5,137.5,22677780
43,2010-03-12,138.0,138.0,135.5,137.5,18370303
44,2010-03-15,138.0,138.0,134.0,134.0,15874305
45,2010-03-16,136.0,137.0,134.5,137.0,18490806
46,2010-03-17,138.5,139.5,137.5,139.5,33219524
47,2010-03-18,140.0,140.0,138.5,139.5,22215001
48,2010-03-19,139.5,139.5,138.0,139.5,12121567
49,2010-03-22,138.5,138.5,136.5,137.0,9661366
50,2010-03-23,138.0,139.0,137.5,138.0,10599628
51,2010-03-24,138.5,139.5,136.5,136.5,18015180
52,2010-03-25,135.5,136.5,134.0,136.5,34678367
53,2010-03-26,135.5,136.5,134.0,134.5,30778084
54,2010-03-29,136.5,137.5,136.0,137.5,18897396
55,2010-03-30,138.5,139.0,137.5,138.5,19460946
56,2010-03-31,138.5,139.0,137.5,137.5,12125999
57,2010-04-01,138.5,140.0,138.0,140.0,28971985
58,2010-04-02,140.0,141.0,139.0,139.5,12999076
59,2010-04-06,140.5,144.5,140.5,143.5,32999258
60,2010-04-07,145.0,145.0,142.5,144.5,19823042
61,2010-04-08,144.0,145.0,142.0,142.5,27154322
62,2010-04-09,142.5,145.0,142.0,144.5,24084596
63,2010-04-12,145.0,145.5,143.0,144.5,21947854
64,2010-04-13,143.5,143.5,141.0,141.0,21488065
65,2010-04-14,142.0,143.0,141.0,142.0,13233088
66,2010-04-15,143.5,144.5,142.0,143.5,20064945
67,2010-04-16,143.5,143.5,140.0,141.0,18729699
68,2010-04-19,139.0,140.0,136.5,136.5,31241052
69,2010-04-20,138.0,139.0,137.0,138.5,18297323
70,2010-04-21,140.0,140.5,138.5,139.0,21252293
71,2010-04-22,139.0,143.0,138.5,142.5,30989310
72,2010-04-23,144.0,145.0,143.0,144.5,40384756
73,2010-04-26,146.0,148.0,146.0,148.0,46218465
74,2010-04-27,149.0,150.0,148.0,149.5,46204099
75,2010-04-28,146.0,153.5,145.5,153.0,62952509
76,2010-04-29,153.0,154.5,151.0,152.0,43459869
77,2010-04-30,150.0,153.5,148.5,148.5,48325546
78,2010-05-03,149.0,149.0,146.5,147.0,19002872
79,2010-05-04,148.5,149.0,147.0,148.5,18031359
80,2010-05-05,145.5,145.5,143.0,143.0,35107819
81,2010-05-06,143.0,143.5,140.5,141.0,28364976
82,2010-05-07,137.5,140.0,137.0,139.5,34816309
83,2010-05-10,140.5,141.5,138.5,141.5,25235536
84,2010-05-11,143.0,143.0,140.0,140.0,26247152
85,2010-05-12,140.5,142.0,140.0,140.0,12428484
86,2010-05-13,142.5,144.5,141.5,144.0,13904305
87,2010-05-14,143.0,144.0,142.5,143.5,13146686
88,2010-05-17,142.0,143.0,139.5,141.0,20550111
89,2010-05-18,142.0,142.0,140.5,141.0,10066264
90,2010-05-19,139.0,140.0,136.5,137.5,33272006
91,2010-05-20,136.5,137.0,134.0,134.0,29661007
92,2010-05-21,130.0,132.5,129.5,131.0,31055267
93,2010-05-24,132.0,133.5,131.5,132.5,14359230
94,2010-05-25,131.0,131.0,124.0,126.0,37823297
95,2010-05-26,129.0,130.5,127.5,129.0,29855410
96,2010-05-27,127.0,128.5,126.0,128.5,32235830
97,2010-05-28,130.0,130.0,126.0,127.0,45647423
98,2010-05-31,126.0,126.5,122.5,124.5,66503196
99,2010-06-01,123.0,126.0,122.5,124.5,51531363
100,2010-06-02,123.5,124.0,119.0,119.5,67491952
101,2010-06-03,122.0,125.0,121.5,125.0,51397611
102,2010-06-04,125.0,125.0,123.5,124.5,28456640
103,2010-06-07,118.0,119.0,116.0,117.5,90032318
104,2010-06-08,115.0,116.0,110.0,111.5,134172843
105,2010-06-09,113.0,115.5,112.5,113.5,84474737
106,2010-06-10,115.0,118.0,114.0,117.5,42215854
107,2010-06-11,120.5,121.0,118.5,118.5,47339055
108,2010-06-14,120.0,121.0,119.0,120.5,30107546
109,2010-06-15,121.0,122.0,119.5,121.0,29143207
110,2010-06-17,122.0,123.0,121.0,123.0,33105847
111,2010-06-18,124.0,124.0,121.5,123.0,19968712
112,2010-06-21,125.0,126.5,124.0,126.5,32417770
113,2010-06-22,126.5,126.5,123.5,123.5,24940639
114,2010-06-23,121.5,123.5,121.5,122.5,20935840
115,2010-06-24,123.5,123.5,122.5,122.5,10180110
116,2010-06-25,120.5,121.5,119.0,120.5,19776589
117,2010-06-28,120.0,121.5,119.5,120.5,12474452
118,2010-06-29,122.5,123.5,120.0,121.0,21340819
119,2010-06-30,116.0,117.0,114.0,114.0,58844748
120,2010-07-01,114.0,115.0,112.0,113.0,36523346
121,2010-07-02,112.5,114.0,111.5,112.0,31905129
122,2010-07-05,112.0,116.0,112.0,116.0,19617520
123,2010-07-06,114.0,116.5,113.0,116.5,23749632
124,2010-07-07,117.0,117.5,116.0,116.5,15462018
125,2010-07-08,118.5,120.0,118.0,120.0,31965260
126,2010-07-09,120.5,121.0,118.5,120.5,23786756
127,2010-07-12,123.0,123.0,120.0,121.0,33219633
128,2010-07-13,122.0,122.5,120.0,120.0,22073035
129,2010-07-14,123.0,124.0,122.0,123.5,43773783
130,2010-07-15,124.0,124.5,123.0,123.0,28905288
131,2010-07-16,123.0,123.5,120.5,120.5,13201993
132,2010-07-19,118.5,119.5,118.0,119.0,19309928
133,2010-07-20,119.5,121.0,118.5,119.5,17433474
134,2010-07-21,119.5,120.5,118.5,119.0,18182745
135,2010-07-22,118.5,120.0,118.0,119.0,13409486
136,2010-07-23,121.0,125.5,121.0,125.0,67995527
137,2010-07-26,126.0,129.0,126.0,129.0,53842943
138,2010-07-27,130.0,130.5,128.5,130.0,36465918
139,2010-07-28,130.0,131.0,129.0,131.0,21567944
140,2010-07-29,130.0,131.5,129.5,131.0,19199203
141,2010-07-30,130.0,130.0,128.5,129.0,13215592
142,2010-08-02,130.0,134.5,130.0,133.5,31338835
143,2010-08-03,135.0,136.5,134.5,136.0,29982512
144,2010-08-04,136.0,136.5,133.5,134.0,18567577
145,2010-08-05,135.5,136.0,133.0,134.0,14321439
146,2010-08-06,134.0,135.5,133.5,135.0,14401579
147,2010-08-09,134.0,136.0,134.0,136.0,12333101
148,2010-08-10,136.5,137.0,133.5,134.0,17856170
149,2010-08-11,133.0,134.0,130.0,131.0,22592338
150,2010-08-12,128.5,130.5,128.0,130.0,22122485
151,2010-08-13,130.0,131.0,129.0,130.5,20297401
152,2010-08-16,130.0,132.0,128.5,132.0,15169745
153,2010-08-17,131.0,132.0,131.0,131.5,13214502
